uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3389/frobt.2025.1546765,TED-culture: culturally inclusive co-speech gesture generation for embodied social agents,"Generating natural and expressive co-speech gestures for conversational virtual agents and social robots is crucial for enhancing their acceptability and usability in real-world contexts. However, this task is complicated by strong cultural and linguistic influences on gesture patterns, exacerbated by the limited availability of cross-cultural co-speech gesture datasets. To address this gap, we introduce the TED-Culture Dataset, a novel dataset derived from TED talks, designed to enable cross-cultural gesture generation based on linguistic cues. We propose a generative model based on the Stable Diffusion architecture, which we evaluate on both the TED-Expressive Dataset and the TED-Culture Dataset. The model is further implemented on the NAO robot to assess real-time performance. Our model surpasses state-of-the-art baselines in gesture naturalness and exhibits rapid convergence across l",2025,Frontiers in Robotics and AI,Yixin Shen; Wafa Johal,10.3389/frobt.2025.1546765,,https://doi.org/10.3389/frobt.2025.1546765,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,2,EBM transformer robotics; embodied agent; human robot interaction,2026-06-12T15:07:36Z,10.849,11.849
doi:10.1177/21695172251388808,Real-Time Whole-Body Contact Estimation of Continuum Robots Using Multiplexed Fibers for Embodied Actuation and Sensing to Quantify Interactions,"Millimeter cable-driven continuum robots exhibit shape conforming, dexterous manipulation capabilities in constrained environments. They are increasingly used for narrow space and endoluminal intervention. For delicate manipulation, quantifying the force interaction between the robot and its surrounding environment is important for both shape adjustment and avoiding damages to luminal structures. In this work, we propose a real-time, whole-body contact estimation framework for small-scale continuum robots, based on actuation fibers and model-informed neural networks. The physical relationship among external body contact, internal actuation, and shape sensing of the continuum robot is formulated based on rod theory, and body contact estimation is treated as an inverse problem given the actuation tension profile and robot shape as inputs. The contact position and force are estimated using ",2026,Soft Robotics,Zecai Lin; Jingyuan Xia; Zheng Xu; Yun Zou; Cheng Zhou; Jiafan Chen; Lucas Tat-Long Tong; Shaoping Huang; Huanghua Liu; Weidong Chen; Guang-Zhong Yang; Anzhu Gao,10.1177/21695172251388808,,https://doi.org/10.1177/21695172251388808,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,2,EBM transformer robotics; dexterous manipulation; embodied agent,2026-06-12T15:07:36Z,10.849,10.849
doi:10.20517/ir.2026.01,"AI-empowered intelligence in industrial robotics: technologies, challenges, and emerging trends","Artificial intelligence (AI) is profoundly reshaping the technological framework of industrial robotics, driving its transition from pre-programmed automation to autonomous, adaptive agents. This paper systematically reviews the key advancements of AI across three core dimensions of intelligence: perception, decision-making, and execution. Analysis indicates that AI is propelling industrial robots from tools executing predefined tasks towards intelligent partners capable of adapting to unstructured environments, autonomously planning amid dynamic changes, and engaging in nuanced interactions with the physical world. This evolution reveals a shift from optimizing specific skills towards developing rudimentary task-level cognitive reasoning capabilities. Nevertheless, fundamental challenges persist for industrial-scale deployment, including model generalization capabilities, long-term robu",2026,Intelligence & Robotics,Yifan Chen; Tao Ren; Yujia Li; Gang Jiang; Qingyou Liu; Yonghua Chen; Simon X. Yang,10.20517/ir.2026.01,,https://doi.org/10.20517/ir.2026.01,crossref,EBM transformer robotics industrial robot,concept,architecture_x_embodiment,,2,EBM transformer robotics; industrial robot; generalization; robustness; deployment,2026-06-12T15:07:36Z,10.849,13.849
title:data efficient analytics for optimal human cyber physical systems,Data-efficient Analytics for Optimal Human-Cyber-Physical Systems,"The goal of this research is to enable optimal human-cyber-physical systems (h-CPS) by data-efficient analytics. The capacities of societal-scale infrastructures such as smart buildings and power grids are rapidly increasing, becoming physical systems capable of cyber computation that can deliver human-centric services while enhancing efficiency and resilience. Because people are central to h-CPS, the first part of this thesis is dedicated to learning about the human factors, including both human behaviors and preferences. To address the central challenge of data scarcity, we propose physics-inspired sensing by proxy and a framework of ""weak supervision"" to leverage high-level heuristics from domain knowledge. To infer human preferences, our key insight is to learn a functional abstraction that can rationalize people's behaviors. Drawing on this insight, we develop an inverse game theory",2017,eScholarship (California Digital Library),Ming Jin,,,https://openalex.org/W2800207013,openalex,energy based transformer robot policy,concept,ebm_transformer,,8,energy based transformer robot policy; state estimation,2026-06-12T18:05:07Z,10.849,10.849
doi:10.1109/icra57147.2024.10611477,Open X-Embodiment: Robotic Learning Datasets and RT-X Models : Open X-Embodiment Collaboration 0,"Large, high-capacity models trained on diverse datasets have shown remarkable successes on efficiently tackling downstream applications. In domains from NLP to Computer Vision, this has led to a consolidation of pretrained models, with general pretrained backbones serving as a starting point for many applications. Can such a consolidation happen in robotics? Conventionally, robotic learning methods train a separate model for every application, every robot, and even every environment. Can we instead train ""generalist"" X-robot policy that can be adapted efficiently to new robots, tasks, and environments? In this paper, we provide datasets in standardized data formats and models to make it possible to explore this possibility in the context of robotic manipulation, alongside experimental results that provide an example of effective X-robot policies. We assemble a dataset from 22 different r",2024,,A. O'Neill; Abdul Rehman; Abhiram Maddukuri; Abhishek Gupta; Abhishek Padalkar; Abraham Lee; Acorn Pooley; Agrim Gupta; Ajay Mandlekar; Ajinkya Jain; Albert Tung; Alex Bewley; Alex Herzog; Alex Irpan; Alexander Khazatsky; Anant Rai; Anchit Gupta; Andrew Wang; Anikait Singh; Animesh Garg,10.1109/icra57147.2024.10611477,,https://doi.org/10.1109/icra57147.2024.10611477,openalex,robotics,concept,openalex_bulk_robotics,,120,,2026-06-12T18:57:17Z,10.848,10.848
doi:10.1109/robot.2009.5152857,Mimetic communication with impedance control for physical human-robot interaction,"In this paper, mimetic communication is extended to human-robot interaction tasks, in which physical contact transitions must be handled. The mimetic communication consists of imitation learning for learning low level motion primitives and a higher level interaction learning stage in which also the information about the human-robot contacts is included. For the imitation learning, Cartesian marker data from a motion capture system is used. A modification of the low level marker trajectory following algorithm is presented, which allows to reshape the trajectory of the motion primitive in accordance with the human hand motion in real-time. Moreover, for performing safe contact motion, an appropriate impedance controller is integrated into the setting. All the presented concepts are evaluated in experiments with a humanoid robot.",2009,,Dongheui Lee; Christian Ott; Yoshihiko Nakamura,10.1109/robot.2009.5152857,,https://doi.org/10.1109/robot.2009.5152857,openalex,robotics,concept,openalex_bulk_robotics,,19,humanoid robot; impedance control; imitation learning; human robot interaction,2026-06-12T18:57:17Z,10.848,10.848
doi:10.1093/ietfec/e88-a.10.2504,External Force Disturbance Rejection in Robotic Arms: An Adaptive Approach,"This paper is devoted to the problem of force sensorless disturbance rejection in robot manipulators. In the proposed approach, the control system uses position sensor signals and estimated values of external forces, instead of force sensor signals. The estimation process is performed via an adaptive force estimator. Then the estimated force vector is utilized to compensate for the force disturbance effect in order to achieve a better trajectory tracking performance. The force estimation is carried out directly using no environment model. Asymptotical stability of the proposed control system is analyzed by the invariant set and Lyapunov direct method establishing an appropriate theorem. Finally, the performance of the proposed control system is verified using numerical simulation.",2005,IEICE Transactions on Fundamentals of Electronics Communications and Computer Sciences,Mohammad Danesh,10.1093/ietfec/e88-a.10.2504,,https://doi.org/10.1093/ietfec/e88-a.10.2504,openalex,robotics,concept,openalex_bulk_robotics,,19,,2026-06-12T18:57:17Z,10.848,10.848
doi:10.1007/s13246-012-0146-0,A robotic catheter system with real-time force feedback and monitor,,2012,Australasian Physical & Engineering Sciences in Medicine,Nan Xiao; Jian Guo; Shuxiang Guo; Takashi Tamiya,10.1007/s13246-012-0146-0,,https://doi.org/10.1007/s13246-012-0146-0,openalex,robotics,concept,openalex_bulk_robotics,,80,,2026-06-12T18:57:17Z,10.847,10.847
doi:10.1016/j.sna.2006.03.038,Design of a six-axis wrist force/moment sensor using FEM and its fabrication for an intelligent robot,,2006,Sensors and Actuators A Physical,Gab-Soon Kim,10.1016/j.sna.2006.03.038,,https://doi.org/10.1016/j.sna.2006.03.038,openalex,robotics,concept,openalex_bulk_robotics,,80,,2026-06-12T18:57:17Z,10.847,10.847
doi:10.3390/robotics7030054,The Development of Highly Flexible Stretch Sensors for a Robotic Hand,"Demand for highly compliant mechanical sensors for use in the fields of robotics and wearable electronics has been constantly rising in recent times. Carbon based materials, and especially, carbon nanotubes, have been widely studied as a candidate piezoresistive sensing medium in these devices due to their favorable structural morphology. In this paper three different carbon based materials, namely carbon black, graphene nano-platelets, and multi-walled carbon nanotubes, were utilized as large stretch sensors capable of measuring stretches over 250%. These stretch sensors can be used in robotic hands/arms to determine the angular position of joints. Analysis was also carried out to understand the effect of the morphologies of the carbon particles on the electromechanical response of the sensors. Sensors with gauge factors ranging from one to 1.75 for strain up to 200% were obtained. Amon",2018,Robotics,Harish Devaraj; Tim Giffney; Adeline Petit; Mahtab Assadian; Kean Aw,10.3390/robotics7030054,,https://doi.org/10.3390/robotics7030054,crossref,EBM transformer robotics robot hand,concept,architecture_x_embodiment,,48,EBM transformer robotics; robot hand; hysteresis,2026-06-12T15:07:36Z,10.846,10.846
